cell_id	coords
50	[[629, 2033], [631, 2022], [634, 2012], [638, 2003], [644, 1995], [650, 1988], [658, 1982], [666, 1977], [674, 1974], [683, 1973], [692, 1973], [701, 1975], [709, 1979], [716, 1984], [723, 1990], [729, 1998], [734, 2007], [737, 2016], [739, 2027], [739, 2037], [738, 2047], [736, 2057], [733, 2067], [728, 2076], [722, 2084], [715, 2090], [707, 2095], [699, 2099], [690, 2101], [681, 2102], [672, 2101], [664, 2098], [656, 2093], [649, 2088], [642, 2080], [637, 2072], [633, 2063], [631, 2053], [629, 2043], [629, 2033]]
51	[[755, 1495], [758, 1504], [759, 1514], [759, 1524], [756, 1535], [752, 1545], [746, 1554], [738, 1563], [730, 1571], [719, 1578], [709, 1583], [697, 1587], [685, 1589], [674, 1590], [662, 1589], [651, 1586], [641, 1582], [633, 1577], [625, 1570], [620, 1562], [616, 1553], [613, 1543], [613, 1533], [614, 1523], [618, 1512], [623, 1503], [630, 1493], [638, 1485], [648, 1478], [658, 1472], [669, 1467], [681, 1464], [693, 1462], [704, 1463], [716, 1464], [726, 1468], [735, 1473], [743, 1479], [750, 1486], [755, 1495]]
52	[[635, 1189], [631, 1180], [629, 1171], [628, 1162], [629, 1152], [631, 1143], [635, 1135], [640, 1127], [646, 1121], [653, 1115], [661, 1111], [669, 1109], [678, 1107], [687, 1108], [695, 1110], [704, 1113], [712, 1117], [719, 1123], [726, 1130], [731, 1138], [735, 1147], [738, 1156], [739, 1165], [739, 1174], [738, 1184], [735, 1192], [730, 1200], [725, 1207], [719, 1213], [711, 1218], [703, 1221], [694, 1223], [686, 1224], [677, 1223], [668, 1220], [660, 1216], [652, 1211], [645, 1205], [639, 1197], [635, 1189]]
53	[[752, 1391], [754, 1400], [756, 1408], [755, 1417], [754, 1426], [751, 1435], [746, 1443], [740, 1450], [733, 1457], [725, 1462], [716, 1466], [707, 1469], [697, 1471], [688, 1471], [679, 1470], [670, 1467], [662, 1463], [654, 1458], [648, 1452], [643, 1444], [640, 1436], [637, 1428], [637, 1419], [638, 1410], [640, 1401], [644, 1393], [650, 1385], [656, 1378], [664, 1372], [672, 1367], [681, 1364], [690, 1361], [700, 1360], [709, 1361], [719, 1363], [727, 1366], [735, 1371], [742, 1377], [747, 1384], [752, 1391]]
54	[[793, 2352], [796, 2360], [798, 2369], [797, 2378], [795, 2388], [792, 2397], [787, 2405], [780, 2413], [773, 2420], [764, 2426], [755, 2431], [745, 2434], [735, 2436], [724, 2436], [714, 2435], [705, 2433], [696, 2429], [688, 2424], [682, 2417], [677, 2410], [673, 2402], [671, 2393], [670, 2384], [671, 2374], [674, 2365], [678, 2356], [684, 2348], [691, 2341], [699, 2334], [708, 2329], [718, 2325], [728, 2322], [738, 2321], [749, 2321], [758, 2323], [767, 2327], [776, 2331], [783, 2337], [789, 2344], [793, 2352]]
55	[[608, 1581], [603, 1573], [599, 1565], [596, 1556], [595, 1547], [596, 1538], [598, 1529], [601, 1521], [606, 1513], [612, 1506], [619, 1500], [627, 1495], [635, 1492], [644, 1490], [653, 1489], [662, 1490], [671, 1492], [679, 1496], [687, 1501], [694, 1507], [699, 1515], [704, 1523], [707, 1531], [709, 1540], [709, 1549], [708, 1559], [705, 1567], [701, 1575], [696, 1583], [689, 1589], [682, 1595], [674, 1599], [665, 1602], [656, 1603], [647, 1603], [638, 1601], [629, 1598], [621, 1594], [614, 1588], [608, 1581]]
56	[[779, 2207], [773, 2214], [767, 2220], [760, 2225], [752, 2229], [743, 2231], [734, 2232], [725, 2232], [716, 2230], [708, 2227], [700, 2222], [693, 2217], [686, 2210], [681, 2202], [678, 2194], [675, 2186], [674, 2177], [675, 2168], [677, 2159], [680, 2151], [685, 2144], [690, 2137], [697, 2131], [705, 2127], [713, 2124], [722, 2122], [731, 2122], [740, 2123], [749, 2125], [757, 2129], [765, 2134], [771, 2140], [777, 2148], [781, 2156], [784, 2164], [786, 2173], [786, 2182], [785, 2190], [783, 2199], [779, 2207]]
57	[[705, 1703], [707, 1694], [710, 1686], [715, 1678], [720, 1671], [727, 1664], [735, 1660], [743, 1656], [752, 1654], [760, 1653], [769, 1654], [778, 1656], [786, 1660], [793, 1665], [800, 1671], [805, 1679], [809, 1687], [812, 1695], [814, 1704], [814, 1714], [813, 1723], [810, 1732], [806, 1740], [801, 1748], [795, 1754], [787, 1760], [780, 1764], [771, 1767], [762, 1768], [753, 1768], [745, 1766], [736, 1763], [729, 1759], [722, 1753], [716, 1747], [711, 1739], [707, 1731], [705, 1722], [704, 1712], [705, 1703]]
58	[[779, 1838], [784, 1846], [787, 1854], [789, 1863], [790, 1872], [789, 1881], [786, 1890], [782, 1899], [776, 1908], [770, 1915], [762, 1922], [754, 1927], [745, 1931], [735, 1934], [726, 1935], [716, 1935], [707, 1933], [698, 1930], [691, 1926], [684, 1920], [679, 1913], [674, 1905], [672, 1897], [671, 1888], [671, 1879], [673, 1869], [676, 1860], [681, 1852], [687, 1844], [694, 1837], [702, 1831], [711, 1826], [720, 1822], [730, 1820], [739, 1820], [749, 1821], [758, 1823], [766, 1827], [773, 1832], [779, 1838]]
59	[[724, 1121], [726, 1113], [730, 1105], [735, 1098], [741, 1092], [748, 1087], [756, 1084], [764, 1081], [772, 1080], [781, 1080], [789, 1082], [797, 1085], [805, 1089], [811, 1094], [817, 1100], [822, 1108], [825, 1115], [827, 1124], [828, 1132], [827, 1141], [825, 1149], [822, 1157], [818, 1164], [812, 1171], [806, 1176], [798, 1181], [790, 1184], [782, 1186], [774, 1186], [765, 1185], [757, 1183], [749, 1180], [742, 1175], [736, 1169], [731, 1162], [727, 1155], [724, 1147], [723, 1138], [722, 1130], [724, 1121]]
60	[[737, 2247], [732, 2238], [729, 2228], [726, 2218], [726, 2208], [726, 2199], [729, 2189], [732, 2181], [737, 2173], [744, 2166], [751, 2161], [759, 2157], [768, 2155], [778, 2154], [787, 2155], [796, 2157], [806, 2161], [814, 2166], [822, 2173], [829, 2181], [834, 2189], [839, 2199], [842, 2208], [843, 2218], [843, 2228], [842, 2238], [839, 2247], [834, 2255], [829, 2262], [822, 2268], [814, 2273], [805, 2276], [796, 2278], [787, 2278], [777, 2276], [768, 2273], [759, 2268], [751, 2262], [744, 2255], [737, 2247]]
61	[[787, 2675], [786, 2684], [783, 2693], [779, 2701], [774, 2709], [767, 2716], [760, 2721], [752, 2725], [743, 2728], [734, 2730], [724, 2730], [715, 2729], [706, 2726], [698, 2721], [691, 2716], [684, 2709], [679, 2702], [675, 2693], [672, 2684], [671, 2675], [671, 2666], [673, 2657], [676, 2648], [681, 2640], [687, 2633], [694, 2627], [702, 2622], [710, 2618], [719, 2616], [729, 2615], [738, 2616], [747, 2618], [756, 2621], [763, 2626], [770, 2633], [776, 2640], [781, 2648], [784, 2656], [786, 2665], [787, 2675]]
62	[[873, 1675], [873, 1684], [872, 1693], [869, 1702], [865, 1710], [860, 1718], [853, 1724], [846, 1730], [838, 1734], [829, 1737], [819, 1738], [810, 1738], [801, 1737], [792, 1734], [784, 1730], [777, 1724], [770, 1718], [765, 1710], [761, 1702], [758, 1693], [757, 1684], [758, 1675], [760, 1666], [763, 1658], [768, 1650], [774, 1643], [781, 1637], [789, 1632], [797, 1628], [806, 1626], [816, 1626], [825, 1626], [834, 1628], [843, 1632], [850, 1637], [857, 1643], [863, 1650], [868, 1658], [871, 1666], [873, 1675]]
63	[[717, 1524], [716, 1514], [715, 1503], [717, 1493], [719, 1483], [724, 1474], [729, 1466], [736, 1459], [744, 1453], [753, 1448], [762, 1446], [772, 1444], [782, 1445], [791, 1447], [801, 1450], [809, 1456], [817, 1462], [824, 1470], [829, 1479], [833, 1488], [836, 1498], [837, 1508], [837, 1519], [834, 1529], [831, 1538], [826, 1547], [820, 1555], [812, 1561], [804, 1566], [795, 1570], [785, 1572], [775, 1572], [766, 1571], [756, 1568], [747, 1564], [739, 1558], [732, 1551], [726, 1543], [721, 1533], [717, 1524]]
64	[[815, 2417], [819, 2425], [823, 2433], [825, 2442], [825, 2451], [824, 2460], [822, 2469], [818, 2477], [813, 2485], [807, 2492], [799, 2497], [791, 2502], [783, 2505], [774, 2506], [765, 2507], [756, 2505], [747, 2503], [739, 2498], [732, 2493], [725, 2487], [720, 2479], [716, 2471], [713, 2463], [712, 2454], [712, 2445], [714, 2436], [717, 2427], [722, 2419], [727, 2412], [734, 2406], [742, 2401], [750, 2397], [759, 2395], [768, 2394], [777, 2394], [786, 2396], [794, 2400], [802, 2404], [809, 2410], [815, 2417]]
65	[[943, 2534], [945, 2542], [946, 2551], [945, 2559], [942, 2568], [938, 2577], [932, 2585], [925, 2592], [917, 2599], [908, 2604], [899, 2608], [889, 2611], [878, 2613], [868, 2613], [858, 2611], [849, 2608], [841, 2604], [833, 2599], [827, 2593], [823, 2585], [819, 2577], [818, 2569], [818, 2560], [820, 2551], [823, 2542], [828, 2534], [834, 2526], [842, 2519], [850, 2513], [860, 2509], [870, 2505], [880, 2503], [890, 2502], [900, 2503], [910, 2505], [919, 2508], [927, 2513], [933, 2519], [939, 2526], [943, 2534]]
66	[[780, 2693], [789, 2684], [798, 2676], [808, 2669], [818, 2665], [828, 2661], [839, 2660], [849, 2660], [858, 2662], [866, 2666], [874, 2671], [880, 2678], [884, 2686], [887, 2696], [889, 2706], [889, 2716], [887, 2727], [883, 2738], [878, 2749], [871, 2759], [864, 2769], [855, 2777], [845, 2784], [835, 2790], [825, 2794], [814, 2796], [804, 2797], [795, 2796], [786, 2793], [778, 2788], [771, 2782], [766, 2775], [762, 2766], [760, 2756], [759, 2746], [760, 2735], [763, 2724], [767, 2713], [773, 2702], [780, 2693]]
67	[[765, 1722], [771, 1714], [778, 1707], [786, 1701], [794, 1697], [803, 1694], [813, 1693], [822, 1693], [831, 1695], [840, 1698], [848, 1703], [855, 1709], [862, 1716], [866, 1724], [870, 1733], [872, 1742], [872, 1751], [871, 1761], [869, 1771], [865, 1780], [860, 1788], [853, 1795], [846, 1801], [838, 1806], [829, 1810], [819, 1812], [810, 1813], [801, 1812], [792, 1809], [783, 1805], [776, 1800], [769, 1793], [763, 1786], [759, 1777], [756, 1768], [755, 1759], [755, 1749], [757, 1740], [760, 1730], [765, 1722]]
68	[[791, 1434], [783, 1423], [777, 1411], [772, 1399], [769, 1387], [768, 1375], [768, 1363], [771, 1352], [775, 1343], [781, 1335], [789, 1328], [797, 1323], [807, 1320], [818, 1319], [829, 1319], [841, 1322], [852, 1327], [863, 1333], [874, 1341], [883, 1350], [892, 1361], [899, 1372], [905, 1384], [909, 1397], [911, 1409], [911, 1421], [909, 1432], [906, 1442], [901, 1451], [894, 1459], [886, 1464], [877, 1468], [866, 1471], [855, 1471], [844, 1469], [832, 1465], [821, 1460], [810, 1453], [800, 1444], [791, 1434]]
69	[[882, 1555], [883, 1564], [882, 1574], [880, 1583], [877, 1592], [871, 1600], [865, 1607], [857, 1613], [849, 1619], [839, 1622], [829, 1625], [819, 1626], [809, 1625], [799, 1623], [790, 1620], [781, 1615], [774, 1609], [768, 1602], [763, 1594], [759, 1586], [757, 1577], [757, 1567], [758, 1558], [761, 1549], [766, 1541], [772, 1533], [779, 1526], [787, 1520], [796, 1516], [806, 1512], [816, 1511], [826, 1510], [836, 1512], [845, 1514], [854, 1518], [862, 1524], [869, 1530], [875, 1538], [879, 1546], [882, 1555]]
70	[[847, 1098], [854, 1091], [862, 1084], [871, 1079], [880, 1076], [890, 1074], [899, 1073], [908, 1074], [916, 1076], [924, 1080], [931, 1085], [936, 1092], [941, 1099], [944, 1108], [945, 1117], [945, 1126], [943, 1136], [940, 1145], [936, 1155], [930, 1163], [924, 1171], [916, 1178], [907, 1184], [898, 1188], [889, 1191], [880, 1192], [871, 1192], [862, 1191], [854, 1187], [847, 1183], [841, 1177], [836, 1170], [832, 1162], [830, 1153], [829, 1144], [830, 1134], [832, 1125], [836, 1115], [841, 1106], [847, 1098]]
71	[[877, 1926], [871, 1934], [864, 1940], [856, 1945], [848, 1949], [838, 1951], [828, 1952], [818, 1951], [808, 1949], [798, 1945], [789, 1940], [781, 1934], [773, 1926], [767, 1918], [763, 1909], [759, 1900], [758, 1890], [758, 1881], [760, 1871], [763, 1863], [768, 1855], [774, 1848], [781, 1842], [790, 1838], [799, 1835], [809, 1833], [819, 1833], [829, 1835], [839, 1838], [848, 1842], [857, 1848], [865, 1855], [872, 1863], [877, 1872], [881, 1881], [883, 1890], [884, 1900], [883, 1909], [881, 1918], [877, 1926]]
72	[[901, 1954], [905, 1962], [908, 1971], [909, 1980], [908, 1989], [905, 1999], [901, 2008], [895, 2017], [888, 2026], [880, 2033], [870, 2040], [860, 2045], [850, 2050], [839, 2052], [829, 2054], [819, 2053], [809, 2051], [801, 2048], [793, 2043], [787, 2037], [782, 2030], [779, 2022], [777, 2013], [777, 2004], [779, 1995], [782, 1985], [787, 1976], [794, 1967], [802, 1959], [810, 1952], [820, 1945], [830, 1941], [841, 1937], [851, 1935], [862, 1935], [872, 1936], [881, 1938], [889, 1943], [896, 1948], [901, 1954]]
73	[[893, 1668], [887, 1674], [879, 1679], [871, 1683], [862, 1685], [853, 1686], [844, 1685], [834, 1683], [825, 1680], [817, 1675], [809, 1669], [803, 1662], [797, 1654], [793, 1645], [790, 1636], [789, 1627], [789, 1618], [791, 1609], [794, 1600], [799, 1593], [804, 1586], [811, 1580], [819, 1576], [828, 1573], [837, 1571], [846, 1571], [856, 1572], [865, 1575], [873, 1579], [882, 1585], [889, 1591], [895, 1599], [900, 1607], [903, 1616], [905, 1625], [906, 1635], [905, 1644], [902, 1652], [898, 1661], [893, 1668]]
74	[[891, 2085], [896, 2093], [900, 2102], [902, 2112], [902, 2122], [901, 2132], [898, 2143], [894, 2152], [888, 2161], [880, 2170], [872, 2177], [862, 2183], [852, 2187], [842, 2190], [831, 2191], [821, 2190], [811, 2188], [801, 2184], [793, 2179], [785, 2173], [779, 2165], [775, 2156], [772, 2147], [770, 2137], [771, 2126], [773, 2116], [777, 2106], [782, 2096], [789, 2088], [797, 2080], [806, 2074], [815, 2069], [826, 2065], [836, 2063], [847, 2063], [857, 2064], [867, 2067], [876, 2071], [884, 2077], [891, 2085]]
75	[[883, 1282], [887, 1290], [891, 1299], [893, 1308], [893, 1317], [892, 1326], [890, 1335], [886, 1343], [881, 1351], [875, 1357], [868, 1363], [860, 1368], [851, 1371], [842, 1372], [833, 1373], [824, 1371], [815, 1369], [807, 1365], [799, 1359], [793, 1353], [788, 1345], [784, 1337], [781, 1328], [780, 1319], [780, 1310], [781, 1301], [785, 1293], [789, 1285], [795, 1277], [801, 1271], [809, 1266], [817, 1262], [826, 1260], [835, 1259], [845, 1259], [854, 1261], [862, 1265], [870, 1270], [877, 1275], [883, 1282]]
76	[[956, 1213], [957, 1223], [957, 1232], [955, 1242], [951, 1251], [946, 1260], [940, 1268], [932, 1275], [923, 1280], [914, 1285], [904, 1288], [893, 1289], [883, 1289], [873, 1287], [863, 1284], [854, 1280], [846, 1274], [839, 1267], [833, 1259], [829, 1250], [827, 1241], [826, 1231], [828, 1222], [830, 1212], [835, 1203], [840, 1195], [847, 1188], [856, 1181], [865, 1176], [875, 1173], [885, 1170], [896, 1170], [906, 1171], [916, 1173], [925, 1177], [934, 1182], [941, 1189], [948, 1196], [952, 1204], [956, 1213]]
77	[[939, 1874], [933, 1880], [925, 1884], [917, 1887], [908, 1889], [899, 1889], [890, 1888], [881, 1886], [872, 1882], [864, 1876], [857, 1870], [851, 1862], [846, 1854], [843, 1845], [841, 1836], [840, 1827], [841, 1818], [843, 1810], [847, 1801], [852, 1794], [858, 1788], [865, 1783], [873, 1779], [882, 1777], [891, 1776], [900, 1776], [909, 1778], [918, 1781], [926, 1786], [934, 1792], [940, 1799], [946, 1807], [950, 1815], [953, 1824], [954, 1833], [954, 1842], [952, 1851], [949, 1860], [945, 1867], [939, 1874]]
78	[[954, 2154], [955, 2162], [955, 2171], [954, 2179], [950, 2188], [946, 2195], [940, 2202], [933, 2209], [925, 2214], [916, 2218], [907, 2220], [898, 2222], [888, 2222], [879, 2220], [870, 2217], [862, 2213], [855, 2208], [849, 2201], [844, 2194], [840, 2186], [838, 2178], [838, 2169], [839, 2161], [841, 2152], [845, 2144], [850, 2137], [857, 2130], [864, 2124], [872, 2120], [881, 2117], [891, 2115], [900, 2114], [910, 2115], [919, 2117], [927, 2121], [935, 2125], [942, 2131], [947, 2138], [951, 2145], [954, 2154]]
79	[[994, 1729], [993, 1738], [990, 1746], [985, 1754], [979, 1761], [971, 1767], [963, 1772], [953, 1776], [943, 1778], [933, 1779], [922, 1779], [912, 1777], [902, 1774], [893, 1769], [885, 1764], [877, 1757], [872, 1749], [867, 1741], [865, 1732], [864, 1724], [864, 1715], [867, 1706], [871, 1698], [876, 1690], [883, 1684], [891, 1678], [900, 1674], [910, 1671], [920, 1669], [930, 1669], [941, 1670], [951, 1673], [961, 1676], [969, 1682], [977, 1688], [984, 1695], [989, 1703], [992, 1711], [994, 1720], [994, 1729]]
80	[[930, 2731], [934, 2740], [936, 2749], [937, 2758], [936, 2767], [934, 2776], [931, 2784], [926, 2792], [920, 2799], [913, 2805], [905, 2810], [896, 2814], [887, 2816], [878, 2816], [869, 2815], [860, 2813], [851, 2809], [844, 2804], [837, 2798], [831, 2791], [827, 2783], [824, 2774], [822, 2765], [822, 2756], [823, 2747], [826, 2738], [830, 2730], [836, 2722], [842, 2716], [850, 2710], [858, 2706], [867, 2703], [876, 2702], [886, 2702], [895, 2704], [903, 2707], [911, 2711], [919, 2717], [925, 2724], [930, 2731]]
81	[[853, 1888], [854, 1878], [857, 1868], [862, 1859], [867, 1851], [873, 1844], [880, 1838], [888, 1833], [896, 1830], [904, 1829], [913, 1829], [921, 1831], [929, 1835], [936, 1840], [942, 1846], [948, 1854], [952, 1863], [955, 1872], [957, 1882], [957, 1892], [957, 1902], [954, 1912], [951, 1922], [946, 1931], [940, 1938], [933, 1945], [926, 1950], [918, 1954], [910, 1956], [901, 1956], [893, 1955], [885, 1952], [877, 1948], [871, 1942], [865, 1935], [860, 1927], [856, 1918], [854, 1908], [853, 1898], [853, 1888]]
82	[[1020, 2613], [1016, 2622], [1011, 2630], [1005, 2638], [997, 2644], [988, 2649], [979, 2652], [969, 2654], [959, 2654], [949, 2653], [939, 2650], [930, 2646], [922, 2640], [915, 2633], [908, 2625], [904, 2617], [901, 2607], [899, 2598], [899, 2588], [900, 2578], [904, 2569], [908, 2560], [914, 2552], [921, 2545], [930, 2540], [939, 2536], [948, 2533], [958, 2532], [968, 2532], [978, 2535], [988, 2538], [996, 2543], [1004, 2549], [1011, 2557], [1016, 2565], [1020, 2574], [1023, 2584], [1023, 2594], [1023, 2604], [1020, 2613]]
83	[[879, 2025], [877, 2013], [876, 2000], [877, 1988], [879, 1977], [883, 1966], [888, 1957], [894, 1949], [902, 1942], [910, 1938], [919, 1935], [928, 1934], [938, 1935], [947, 1938], [957, 1943], [965, 1950], [973, 1958], [980, 1968], [986, 1979], [990, 1990], [994, 2002], [995, 2015], [995, 2027], [994, 2039], [991, 2050], [986, 2060], [981, 2069], [974, 2076], [966, 2082], [957, 2085], [948, 2087], [938, 2087], [929, 2085], [919, 2081], [910, 2075], [902, 2067], [895, 2058], [888, 2048], [883, 2037], [879, 2025]]
84	[[1023, 1664], [1022, 1673], [1019, 1682], [1014, 1691], [1008, 1699], [1000, 1707], [990, 1713], [980, 1718], [968, 1722], [956, 1724], [944, 1725], [932, 1724], [920, 1721], [908, 1718], [898, 1712], [889, 1706], [881, 1699], [875, 1690], [871, 1681], [869, 1672], [869, 1663], [870, 1653], [874, 1644], [880, 1636], [887, 1628], [896, 1621], [906, 1615], [917, 1611], [929, 1608], [941, 1607], [953, 1607], [966, 1608], [977, 1611], [988, 1616], [998, 1622], [1006, 1629], [1013, 1636], [1018, 1645], [1021, 1654], [1023, 1664]]
85	[[903, 1454], [901, 1444], [902, 1435], [903, 1425], [906, 1416], [910, 1408], [915, 1400], [922, 1394], [929, 1389], [937, 1386], [945, 1384], [954, 1383], [962, 1384], [971, 1387], [978, 1391], [986, 1397], [992, 1403], [998, 1411], [1002, 1420], [1006, 1429], [1007, 1439], [1008, 1448], [1007, 1458], [1005, 1467], [1001, 1476], [997, 1484], [991, 1491], [984, 1496], [976, 1500], [968, 1503], [960, 1505], [951, 1504], [943, 1502], [935, 1499], [927, 1494], [920, 1488], [914, 1481], [909, 1472], [905, 1463], [903, 1454]]
86	[[1012, 1104], [1017, 1111], [1021, 1119], [1024, 1127], [1025, 1136], [1024, 1145], [1023, 1154], [1019, 1163], [1015, 1171], [1009, 1178], [1002, 1184], [994, 1190], [986, 1194], [977, 1196], [968, 1197], [959, 1197], [950, 1196], [942, 1192], [934, 1188], [927, 1182], [921, 1176], [917, 1168], [914, 1160], [912, 1151], [912, 1142], [913, 1133], [915, 1124], [919, 1116], [925, 1108], [931, 1102], [938, 1096], [946, 1091], [955, 1088], [964, 1086], [973, 1085], [982, 1086], [991, 1089], [999, 1093], [1006, 1098], [1012, 1104]]
